time,distX,rateZ,distZl,distZr
0,0,0,0,0
0.000666667,0.010000005,0,0,0
0.001333333,0.019999995,0,0,0
0.002,0.03,0,0,0
0.002666667,0.040000005,0,0,0
0.003333333,0.049999995,0,0,0
0.004,0.06,0,0,0
0.004666667,0.070000005,0,0,0
0.005333333,0.079999995,0,0,0
0.006,0.09,0,0,0
0.006666667,0.100000005,0,0,0
0.007333333,0.109999995,0,0,0
0.008,0.12,0,0,0
0.008666667,0.130000005,0,0,0
0.009333333,0.139999995,0,0,0
0.01,0.15,0,0,0
0.010666667,0.160000005,0,0,0
0.011333333,0.169999995,0,0,0
0.012,0.18,0,0,0
0.012666667,0.190000005,0,0,0
0.013333333,0.199999995,0,0,0
0.014,0.21,0,0,0
0.014666667,0.220000005,0,0,0
0.015333333,0.229999995,0,0,0
0.016,0.24,0,0,0
0.016666667,0.250000005,0,0,0
0.017333333,0.259999995,0,0,0
0.018,0.27,0,0,0
0.018666667,0.280000005,0,0,0
0.019333333,0.289999995,0,0,0
0.02,0.3,0,0,0
0.020666667,0.310000005,0,0,0
0.021333333,0.319999995,0,0,0
0.022,0.33,0,0,0
0.022666667,0.340000005,0,0,0
0.023333333,0.349999995,0,0,0
0.024,0.36,0,0,0
0.024666667,0.370000005,0,0,0
0.025333333,0.379999995,0,0,0
0.026,0.39,0,0,0
0.026666667,0.400000005,0,0,0
0.027333333,0.409999995,0,0,0
0.028,0.42,0,0,0
0.028666667,0.430000005,0,0,0
0.029333333,0.439999995,0,0,0
0.03,0.45,0,0,0
0.030666667,0.460000005,0,0,0
0.031333333,0.469999995,0,0,0
0.032,0.48,0,0,0
0.032666667,0.490000005,0,0,0
0.033333333,0.499999995,0,0,0
0.034,0.51,0,0,0
0.034666667,0.520000005,0,0,0
0.035333333,0.529999995,0,0,0
0.036,0.54,0,0,0
0.036666667,0.550000005,0,0,0
0.037333333,0.559999995,0,0,0
0.038,0.57,0,0,0
0.038666667,0.580000005,0,0,0
0.039333333,0.589999995,0,0,0
0.04,0.6,0,0,0
0.040666667,0.610000005,0,0,0
0.041333333,0.619999995,0,0,0
0.042,0.63,0,0,0
0.042666667,0.640000005,0,0,0
0.043333333,0.649999995,0,0,0
0.044,0.66,0,0,0
0.044666667,0.670000005,0,0,0
0.045333333,0.679999995,0,0,0
0.046,0.69,0,0,0
0.046666667,0.700000005,0,0,0
0.047333333,0.709999995,0,0,0
0.048,0.72,0,0,0
0.048666667,0.730000005,0,0,0
0.049333333,0.739999995,0,0,0
0.05,0.75,0,0,0
0.050666667,0.760000005,0,0,0
0.051333333,0.769999995,0,0,0
0.052,0.78,0,0,0
0.052666667,0.790000005,0,0,0
0.053333333,0.799999995,0,0,0
0.054,0.81,0,0,0
0.054666667,0.820000005,0,0,0
0.055333333,0.829999995,0,0,0
0.056,0.84,0,0,0
0.056666667,0.850000005,0,0,0
0.057333333,0.859999995,0,0,0
0.058,0.87,0,0,0
0.058666667,0.880000005,0,0,0
0.059333333,0.889999995,0,0,0
0.06,0.9,0,0,0
0.060666667,0.910000005,0,0,0
0.061333333,0.919999995,0,0,0
0.062,0.93,0,0,0
0.062666667,0.940000005,0,0,0
0.063333333,0.949999995,0,0,0
0.064,0.96,0,0,0
0.064666667,0.970000005,0,0,0
0.065333333,0.979999995,0,0,0
0.066,0.99,0,0,0
0.066666667,1.000000005,0,0,0
0.067333333,1.009999995,0,0,0
0.068,1.02,0,0,0
0.068666667,1.030000005,0,0,0
0.069333333,1.039999995,0,0,0
0.07,1.05,0,0,0
0.070666667,1.060000005,0,0,0
0.071333333,1.069999995,0,0,0
0.072,1.08,0,0,0
0.072666667,1.090000005,0,0,0
0.073333333,1.099999995,0,0,0
0.074,1.11,0,0,0
0.074666667,1.120000005,0,0,0
0.075333333,1.129999995,0,0,0
0.076,1.14,0,0,0
0.076666667,1.150000005,0,0,0
0.077333333,1.159999995,0,0,0
0.078,1.17,0,0,0
0.078666667,1.180000005,0,0,0
0.079333333,1.189999995,0,0,0
0.08,1.2,0,0,0
0.080666667,1.210000005,0,0,0
0.081333333,1.219999995,0,0,0
0.082,1.23,0,0,0
0.082666667,1.240000005,0,0,0
0.083333333,1.249999995,0,0,0
0.084,1.26,0,0,0
0.084666667,1.270000005,0,0,0
0.085333333,1.279999995,0,0,0
0.086,1.29,0,0,0
0.086666667,1.300000005,0,0,0
0.087333333,1.309999995,0,0,0
0.088,1.32,0,0,0
0.088666667,1.330000005,0,0,0
0.089333333,1.339999995,0,0,0
0.09,1.35,0,0,0
0.090666667,1.360000005,0,0,0
0.091333333,1.369999995,0,0,0
0.092,1.38,0,0,0
0.092666667,1.390000005,0,0,0
0.093333333,1.399999995,0,0,0
0.094,1.41,0,0,0
0.094666667,1.420000005,0,0,0
0.095333333,1.429999995,0,0,0
0.096,1.44,0,0,0
0.096666667,1.450000005,0,0,0
0.097333333,1.459999995,0,0,0
0.098,1.47,0,0,0
0.098666667,1.480000005,0,0,0
0.099333333,1.489999995,0,0,0
0.1,1.5,0,0,0
